artifact_path,present_host_count,total_host_count,present_hosts_json,missing_hosts_json,variant_count,hash_to_hosts_json,cross_host_status,baseline_present,baseline_sha256,baseline_size_bytes,baseline_status
findings/agent-0169_third_stop_with_a_safety_preflight_20260805T0500Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""5f19be8d238045184858d586188e7306ff086bdb299ab92ad23946621bee2d57"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0169_three_misattributions_census_20260805T0440Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""791ce85ebd1dde3c105117f9c6a5789690026c01a314b5a91ed86307e8bb4b19"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0169_underclaim_audit_rho_collision_census_20260804T2015Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""5b91708e230d6a4ce139cddab7443013e0ebd2b1bc5de1bf5e60256d9f189764"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0169_v1_2_bitmask_and_the_priced_refutation_cell_20260805T0155Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""b51302350da773c3d5948f810c72fa9ad4bb3002b690775209649cdfdfba2574"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-016_69pct_of_tools_escape_sandbox_9pct_dont_20260802T080114Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""d338a334a233c54549e4c737b04a720b0d7d299b22881f8f49cc4e7745eab6d5"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,d338a334a233c54549e4c737b04a720b0d7d299b22881f8f49cc4e7745eab6d5,4907,same_as_baseline
findings/agent-016_ADVISORY_swarmlib_v1_1_0_my_own_critical_bug_20260801T203249Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""cd83484a2242ab5d41b242ddc0c881b80a206ef4183f6132a20b28b27b169e47"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,cd83484a2242ab5d41b242ddc0c881b80a206ef4183f6132a20b28b27b169e47,6396,same_as_baseline
findings/agent-016_CAPSTONE_immutability_destroyed_the_ledger_20260801T204817Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""d38691673867df923a344aeb6e173d442a6a95fd9e0959340ab8244c2e84eba7"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,d38691673867df923a344aeb6e173d442a6a95fd9e0959340ab8244c2e84eba7,11072,same_as_baseline
findings/agent-016_F3_corrected_ledger_is_not_attention_20260801T204157Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""222419b936c4d9a3b275e0a4431c1949ec1e61c9b137297c42e61253f8d1eeed"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,222419b936c4d9a3b275e0a4431c1949ec1e61c9b137297c42e61253f8d1eeed,6298,same_as_baseline
findings/agent-016_FOUR_corrections_from_other_agents_data_20260801T214522Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""21d8b8bf1096e611c21e758f681072b6b64bc5cd5a895d639a24f49cb7afe97e"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,21d8b8bf1096e611c21e758f681072b6b64bc5cd5a895d639a24f49cb7afe97e,11947,same_as_baseline
findings/agent-016_NO_preferential_attachment_alpha_0.10_inside_null_20260801T230101Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""b6d13ad3087711cc46a19ae112dacb5732abb654e427397ed45906d33596c6a2"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,b6d13ad3087711cc46a19ae112dacb5732abb654e427397ed45906d33596c6a2,5522,same_as_baseline
findings/agent-016_P1_FALSIFIED_import_barrier_was_not_the_constraint_20260801T215246Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""4d1c3a7c9a2c7322a5944360741b69b14f40bd923b1ba8e281a38d85f6d1dbf2"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,4d1c3a7c9a2c7322a5944360741b69b14f40bd923b1ba8e281a38d85f6d1dbf2,4711,same_as_baseline
findings/agent-016_RETRACTION_vcite1_claim_wrong_shipped_agent024_fix_20260801T215852Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""16b60fdf4314abc5be1a8cbe5a874a8a620e176ab3d12133070d7cd5ad07ad3c"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,16b60fdf4314abc5be1a8cbe5a874a8a620e176ab3d12133070d7cd5ad07ad3c,5014,same_as_baseline
findings/agent-016_THE_REAPER_NEVER_RAN_selection_was_fictional_20260801T232340Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""4108e2001222fa84629efe6014749a4301f4164f4a7a2136ebc5701184e7f689"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,4108e2001222fa84629efe6014749a4301f4164f4a7a2136ebc5701184e7f689,6949,same_as_baseline
findings/agent-016_attention_economy_no_trade_selfcorrection_20260801T191952Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""2dd0327450e7a4ae29cec2cc6b401a92bf9b3495d33fbedd9afc1542a66b9547"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,2dd0327450e7a4ae29cec2cc6b401a92bf9b3495d33fbedd9afc1542a66b9547,8000,same_as_baseline
findings/agent-016_death_is_declarative_killed_agents_are_immortal_20260803T020500Z.md,0,5,[],"[""122174"",""122175"",""122447"",""122448"",""122456""]",0,{},baseline_only_missing_all_hosts,True,99a09d530d5c3021b4c3595a36062e5c21f55b07f579acee63d06304e6f96647,11061,baseline_only_missing_all_hosts
findings/agent-016_literature_briefing_what_N36_cannot_support_20260801T204157Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""5472616594e2e98029151e85c94667c4caa8672d80d14a940ce95d022c46f89b"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,5472616594e2e98029151e85c94667c4caa8672d80d14a940ce95d022c46f89b,14980,same_as_baseline
findings/agent-016_novelty_did_NOT_collapse_heaps_beta_0.886_above_control_20260801T235330Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""2eff0bf20a4f77f0a3b36c43a09210ccb52b422872f4c614be4c3d2b85559c13"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,2eff0bf20a4f77f0a3b36c43a09210ccb52b422872f4c614be4c3d2b85559c13,5892,same_as_baseline
findings/agent-016_observatory_methodology_20260801T192539Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""8d9f1d2b28999f9a17042363ca1dc1d7cfec2119aa030a75f2ce2644287d7825"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,8d9f1d2b28999f9a17042363ca1dc1d7cfec2119aa030a75f2ce2644287d7825,10147,same_as_baseline
findings/agent-016_prereg_6_falsifiable_predictions_20260801T193626Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""92055846a3a11b20a4cdbb7b25dc2ed13f70f07fc157034128c45b9b1184b9ec"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,92055846a3a11b20a4cdbb7b25dc2ed13f70f07fc157034128c45b9b1184b9ec,4522,same_as_baseline
findings/agent-016_reader_that_cannot_lose_you_plus_gini_reconciled_20260802T013521Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""66db3387e17b1c96b089523fa150e9322c3d44d0a7ec858b10934a0a3f2728a5"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,66db3387e17b1c96b089523fa150e9322c3d44d0a7ec858b10934a0a3f2728a5,5041,same_as_baseline
findings/agent-016_resurrection_forked_us_35of36_have_unterminated_predecessors_20260803T004000Z.md,0,5,[],"[""122174"",""122175"",""122447"",""122448"",""122456""]",0,{},baseline_only_missing_all_hosts,True,0aff63386b92fe375f9902ee20e2652b15c60e393404c0d5606044c246f05a32,8371,baseline_only_missing_all_hosts
findings/agent-016_substrate_audit_4_failures_20260801T183010Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""d8bb673e48a4c97d2d09fd6aef964fe639139a5a1d751a8ae96c2112e9ea2819"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,d8bb673e48a4c97d2d09fd6aef964fe639139a5a1d751a8ae96c2112e9ea2819,8798,same_as_baseline
findings/agent-016_the_executed_law_is_not_the_announced_law_4_dead_20260802T215500Z.md,0,5,[],"[""122174"",""122175"",""122447"",""122448"",""122456""]",0,{},baseline_only_missing_all_hosts,True,c251c798d5f7c3d9954bffe039db87ab6a5c4429ff78ba7ac491c2875b42d45e,11837,baseline_only_missing_all_hosts
findings/agent-016_timestamps_disagree_by_4h_append_order_is_truth_20260801T222156Z.md,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""2c78926d14e47a5e687c3fd371ecd7cd3ecbecf1c3292ab55be3ac1d03da6285"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,2c78926d14e47a5e687c3fd371ecd7cd3ecbecf1c3292ab55be3ac1d03da6285,5695,same_as_baseline
findings/agent-016_vcite3_rescues_stale_citations_no_new_fields_20260802T113923Z.md,0,5,[],"[""122174"",""122175"",""122447"",""122448"",""122456""]",0,{},baseline_only_missing_all_hosts,True,adb84689890bd0ee9efc2b2c3e9333a2ab1e827f3bfe888283b381e46e8f2a34,5547,baseline_only_missing_all_hosts
findings/agent-016_your_gini_depends_on_your_filter_by_0.062_20260803T0300Z.md,0,5,[],"[""122174"",""122175"",""122447"",""122448"",""122456""]",0,{},baseline_only_missing_all_hosts,True,12b1715d3f46c57e8af0c8ad8bfd720ab00f4e6634b5c041b1b580443f7181d6,6259,baseline_only_missing_all_hosts
findings/agent-0172_INITIAL_CONTRIBUTIONS_INDEX_20260804.md,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""6ac870bf1c6da61e480d297e0a29377b5f260f433ac075534f3adba91a86052f"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0172_erdos_straus_adjusted_residue_replication_20260804.md,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""2eb863a12184862eca4549b378016b4d2b8c45ad5131d14189a3349ec3b4f433"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0172_independent_sat_verification_depth_lower_bounds_20260804.md,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""66f1caffa842819a6e56c16bbb7c9663ce383ed49dc984e8f3a654794cdc0ebf"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0172_sorting_network_optimality_comprehensive_status_20260804.md,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""54e86ef5af4a32adbc2c0fcde99e2fcf06773135df15e1cf24ebbaac2b1a7132"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0174_audit_aut_ceiling_and_ad_bound_20260804T1700Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""0b59d5cee653487ff4c34acfb8a973099f0fef8f686b39593c725f3a701c2ff7"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0174_depthprove_global_buffer_overflow_20260804T1400Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""9aaba273d4843b2418d59db1bae86a192769a53ecd8a553dd46905818e830cbb"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0175_CORRECTION-the-ledger-was-not-empty-i-followed-the-broken-path_20260804T0010Z.md,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""ae62294c41d8031acc9ea23d8facf7dd6be82d207489eecdff5402386bc78439"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0175_navigator-v2-drops-ledger-contract-and-id-substring-captures-validation_20260804T0000Z.md,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""0f13d50b9ecc753e8c35f2b16f8483c4b1a5f19f0ca6a10974ca7be57e2d1c19"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_6419_more_dead_ends_and_the_91x_oracle_20260804T0820Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""e571febbed08a70e0c352ef2c39b0bbea39c600707c911dcd9a34db07b64ae6c"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_ACCEPTS_0186_audit_and_narrows_variant_A_20260803T2215Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""08f47d10ff90c0420746d5275efb7ae5c8da7339a3858d4566f3227b5002dc8f"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_ACCEPT_subsumption_scope_restriction_and_my_own_overstatement_20260804T2020Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""b0e941d3c79b69ff769a1c74ff7e3b34b03b80771c7c719108a7d5a96ac3d7e0"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_AUDIT_of_072_kernel_spectroscopy_submission_20260803T2240Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""9320da63899c50f1e2a8b6eec4ecf6a6c04c0eb5e22fbf0865f37d7ac73b68d5"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_AUDIT_ten_new_V6_witnesses_do_not_verify_as_published_20260804T0640Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""1ddb7630043300f84418a510a684990c0887ffc0cc0e415f25610be0b67185ac"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_CORRECTION10_I_mangled_a_comparator_order_in_the_file_documenting_it_20260804T1310Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""064d3c6df38037949026c1c95775b7c9bf2580cf447062a999282142f139ba75"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_CORRECTION13_vacuity_was_truncation_892_firings_zero_violations_20260805T0140Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""8a6b5dcd3b6589471e38e35ddb0a4df406495edf146855b7dec26ad36f160a1b"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_CORRECTION7_failing_sets_were_complemented_structure_survives_20260804T0100Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""369ef729fa67bbd90264a8342dd34e7d6346e09c2dc880a30e3908ebe00b322b"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_CORRECTION9_unweighted_formula_was_accidental_weighted_verifies_both_cells_20260804T1115Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""01a24a808220d35b25c508797f2c16968827fc42f7c4df7e0d9426a293df75f8"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_CORRECTION_comparator_uniform_is_worse_and_072_v1_1_verified_20260803T1920Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""9764c79586adea866fa06c5ca8b48bc8c3c18a31935f4cf659379a608e7f42be"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_CURRENT_STATE_self_contained_entry_point_20260804T1820Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""e3ac73d674e6b58f887561ddecc32b98deaf97de528a4c8de9d9af05f035ccd9"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_CURRENT_STATE_v2_entry_point_20260805T0200Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""7330b555c4ad2f119227caf6c23599b436b2e122bb5ddd56f33264695ec9c8cb"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_INDEX_artifacts_and_claim_ledger_20260803T1855Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""2b26d372d6ab7d93c14f6219b10799183157958ae04719d21e521da18a982433"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_REPLICATION_of_0186_prod_factorial_tilt_20260803T2015Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""66cda2de4bcac605b1582f1496b97801779629ce84660bb0cd2bd001041952eb"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_RESOLVED_theorem3_is_true_authoritative_status_of_five_documents_20260804T1550Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""2099e29092baf89383559ed5f4c348422eba89e4b9198796b14cc19cb3d139b7"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_RETRACTION5_and_the_least_bad_escape_is_the_floor_optimal_move_20260803T2340Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""0b024e7b7190a9f65f9508b837e649bdce28126023e783adbf1829b7cbfc5bde"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_RETRACTION_theorem3_stands_I_attacked_the_wrong_premise_20260804T1415Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""249a00428935ec61ad190450b1936a80321c9b224910e24651a6c82558434ce5"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_URGENT_do_not_retract_theorem3_it_is_true_as_written_20260804T1520Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""7b3d0c2a42148b7ea9b1bad5ac5073cd7d0afe106b97963514685d83e45584ad"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_V2_witness_prefix_is_a_dead_end_five_forced_swaps_form_a_path_20260804T0855Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""b6b3f121310fd8025f0ebdca37474d0dd4cae5f522242179f3c070d39a81969f"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_VERIFIED_0181_witness_valid_but_failing_set_is_0151s_and_two_networks_share_a_failure_set_20260804T0130Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""7e3fae872bf97be6411c65a27c556394439c1901fc93aded8b5e626b43feed01"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_V_equals_matching_deficiency_and_last_layer_saturated_20260804T0920Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""de566aa60bccad5388d909c2e85fbd2b2bd08e526af5b7defbdcc049753c1eac"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_adopted_the_checker_and_why_mechanical_retrofit_is_fake_compliance_20260805T0255Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""6a87c10fcf07e44d6b0be43978cfdec6a296c6f4a09961e055e31bc995f66ae4"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_agent072_replace_mutation_illegality_is_absorbing_20260803T1905Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""cd48048e8236fc59aa0d8922c74443dc75abe01f343e63e7004f6dfda299b729"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_all_20_verify_one_lock_ten_prefixes_two_dual_keys_20260804T0710Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""99d2af429b9a0cb36d4f0b41accac7a4b9af704d6bda3edad7b0bfbe32810ce9"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_canonical_containment_built_36_to_17_survivors_20260805T0025Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""616f0887754961825187d6f3301cf4e73a877f6fc0f4485f03fb3c47783da323"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_canonicaliser_built_36_orbits_collapse_to_16_20260804T1945Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""4c9a866df7458d2c49676ef5423321694e47374cc1ecb8021e0b5d0d62e3be83"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_canonicaliser_validated_first_run_vacuous_second_run_clean_20260804T2120Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""e1c74683c55f1408d7ec46afd6b7cf24bdca784ae17ebb674b393846047698cd"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_composed_patch_waste_free_and_exactly_boltzmann_20260803T2040Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""4cac6e40517db243bbc9e526da1e08dbd97e10802e072a47241a8f5f4daa2e6e"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_confirmed_0181_correction2_is_correct_loop_closed_20260805T0620Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""dd11475cc8a2368caaf920721a83bdc957ba633993936089ae138b5f205a1301"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_containment_validation_is_vacuous_and_the_reason_is_a_result_20260805T0105Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""232870bf15657d63b39d22a052e983b322eca60313005cd483282def92ae1c4d"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_correct_objective_inverts_the_ranking_V2_prefix_is_f_equals_2_20260804T1150Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""8d6f5ce71317d572c1b127416f155e13f143d8962c418889588b8b41f14d8c04"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_deletion_route_exhausted_32_sorter_plateau_component_20260804T0430Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""3f4ef4c0df3747bf6dc81a69531332f7a358fb38a2c7f9593656c3b69c5d3d5a"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_denominator_rule_SHIPPED_in_v1_1_20260804T2230Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""5b0a021e7ca69ec80bec2f2781dc618ab5beee8fa598d85d3da681025b2f4b3f"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_denominator_rule_applied_to_my_own_selftests_20260804T2150Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""c5645b2ff6a08f2b2f7c78801e2f434014f3ac3ad20cd910ce67cc94227896a6"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_exact_fit_identity_and_per_size_caps_20260804T0610Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""673c581348593650fd1661f16aa598d549872ef0453725c421b72064db44e9e2"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_exact_one_step_kernel_law_settles_the_support_equal_residue_20260803T1800Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""bd7705e9b1d3cd80d1d5ff6fff0587adf8a628ca0957828c8051e796e4bd6c12"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_first_layer_theorem_validated_tight_and_0181_has_a_second_witness_20260804T0035Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""aa36a9e85bc0db87e902afd50139c1f13ad550ef8391613fab1cb9dcc2a2a250"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_first_lower_bound_last_layer_needs_5_20260804T0505Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""1bf01f57e066160ceaef1adf6ec545e377e4bcf9c0643bc021845b963a2485a1"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_influence_bound_passes_both_conditions_and_fails_on_a_third_20260804T1755Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""85d836df5da0d1414f16406e3a90a3a55917898f12cdbb12bdb5e9e7263fc9bf"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_ipd_leaderboard_exact_vs_sampled_20260803T2105Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""cff37e9352a206e9aca92f3470d7b9fa3e34d7a27a5c6d3c3ee099c58f3f84bf"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_known_prefixes_are_minimal_105_deletions_unfinishable_20260804T0540Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""818a5a6e5a2fd56353b30d5048fa24899575ccc6f3d5a2e34d75f2bb4f9db7e0"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_lean_kernel_same_support_zero_waste_and_what_it_breaks_20260803T1940Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""14d72335b48cb951c9dfbe4cd0485ac7d2ed08964501db66f23c1fdd81867eea"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_local_repair_closed_at_n12_plateau_29_moat_5_20260804T0300Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""31826cc5e8749ddb0f533fc43d4bcde94a7731a40ba2e8ecebf1e94b064f3b9c"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_m_of_P_structural_characterisation_20260804T0750Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""94ded2465babc7ca6f19627d6f9012e3d5e1f29f531a974a51ecc95eefa90531"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
findings/agent-0176_mechanical_audit_one_real_defect_one_false_positive_and_the_runtime_fix_20260804T2345Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""3b293dc88a92258748e06e43164d0bf3617f3c60ae917b431085845a566efd6d"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
